18.08 18.13 18.18 18.21 18.24 18.25 18.26 18.25 18.24 18.21 18.18 18.13 18.08 18.02 17.95 17.87 17.78 17.69 17.59 17.49 17.38 17.27 17.15 17.03 16.91 16.78 16.65 16.53 16.40 16.26 16.13 16.00 15.87 15.74 15.61 15.48 15.35 15.23 15.10 14.97 14.85 14.73 14.61 14.49 14.37 14.26 14.14 14.03 13.92 13.81 13.70 13.60 13.49 13.39 13.29 13.19 13.10 13.00 12.91 12.81 12.72 12.63 12.55 12.46 12.38 12.29 12.21 12.13 12.05 11.97 11.89 11.82 11.74 11.67 11.60 11.53 11.46 11.39 11.32 11.26 11.19 11.13 11.06 11.00 10.94 10.88 10.82 10.76 10.70 10.64 10.59 10.53 10.48 10.42 10.37 10.32 10.27 10.22 10.17 10.12 
17.80 17.85 17.89 17.92 17.94 17.96 17.96 17.96 17.94 17.92 17.89 17.85 17.80 17.74 17.67 17.60 17.52 17.44 17.34 17.25 17.15 17.04 16.93 16.82 16.70 16.58 16.46 16.34 16.22 16.10 15.97 15.85 15.72 15.60 15.47 15.35 15.23 15.10 14.98 14.86 14.74 14.62 14.51 14.39 14.28 14.17 14.06 13.95 13.84 13.73 13.63 13.53 13.43 13.33 13.23 13.13 13.04 12.94 12.85 12.76 12.67 12.59 12.50 12.41 12.33 12.25 12.17 12.09 12.01 11.93 11.86 11.78 11.71 11.64 11.57 11.50 11.43 11.36 11.29 11.23 11.16 11.10 11.04 10.98 10.92 10.86 10.80 10.74 10.68 10.62 10.57 10.51 10.46 10.41 10.35 10.30 10.25 10.20 10.15 10.10 
17.53 17.57 17.61 17.64 17.66 17.67 17.68 17.67 17.66 17.64 17.61 17.57 17.53 17.47 17.41 17.34 17.27 17.19 17.11 17.02 16.92 16.82 16.72 16.61 16.50 16.39 16.28 16.16 16.05 15.93 15.81 15.69 15.57 15.45 15.34 15.22 15.10 14.98 14.87 14.75 14.63 14.52 14.41 14.30 14.19 14.08 13.97 13.87 13.76 13.66 13.56 13.46 13.36 13.26 13.17 13.07 12.98 12.89 12.80 12.71 12.62 12.54 12.45 12.37 12.29 12.21 12.13 12.05 11.97 11.90 11.82 11.75 11.68 11.61 11.54 11.47 11.40 11.33 11.27 11.20 11.14 11.07 11.01 10.95 10.89 10.83 10.77 10.72 10.66 10.60 10.55 10.49 10.44 10.39 10.33 10.28 10.23 10.18 10.13 10.08 
17.27 17.31 17.34 17.37 17.39 17.40 17.41 17.40 17.39 17.37 17.34 17.31 17.27 17.22 17.16 17.10 17.03 16.96 16.88 16.79 16.70 16.61 16.51 16.41 16.31 16.21 16.10 15.99 15.88 15.77 15.65 15.54 15.43 15.31 15.20 15.09 14.97 14.86 14.75 14.64 14.53 14.42 14.31 14.20 14.10 13.99 13.89 13.78 13.68 13.58 13.48 13.39 13.29 13.20 13.10 13.01 12.92 12.83 12.74 12.66 12.57 12.49 12.40 12.32 12.24 12.16 12.08 12.01 11.93 11.86 11.78 11.71 11.64 11.57 11.50 11.43 11.37 11.30 11.24 11.17 11.11 11.05 10.99 10.93 10.87 10.81 10.75 10.69 10.64 10.58 10.53 10.47 10.42 10.37 10.32 10.26 10.21 10.16 10.11 10.07 
17.02 17.06 17.09 17.12 17.14 17.15 17.15 17.15 17.14 17.12 17.09 17.06 17.02 16.97 16.92 16.86 16.80 16.73 16.65 16.57 16.49 16.40 16.31 16.22 16.12 16.02 15.92 15.82 15.71 15.61 15.50 15.39 15.29 15.18 15.07 14.96 14.85 14.74 14.63 14.53 14.42 14.32 14.21 14.11 14.00 13.90 13.80 13.70 13.60 13.51 13.41 13.32 13.22 13.13 13.04 12.95 12.86 12.77 12.69 12.60 12.52 12.44 12.35 12.27 12.20 12.12 12.04 11.97 11.89 11.82 11.75 11.68 11.61 11.54 11.47 11.40 11.34 11.27 11.21 11.14 11.08 11.02 10.96 10.90 10.84 10.78 10.73 10.67 10.61 10.56 10.50 10.45 10.40 10.35 10.30 10.25 10.20 10.15 10.10 10.05 
16.78 16.82 16.85 16.87 16.89 16.90 16.90 16.90 16.89 16.87 16.85 16.82 16.78 16.74 16.69 16.63 16.57 16.51 16.44 16.37 16.29 16.21 16.12 16.03 15.94 15.85 15.75 15.65 15.55 15.45 15.35 15.25 15.14 15.04 14.94 14.83 14.73 14.62 14.52 14.42 14.32 14.21 14.11 14.01 13.91 13.81 13.72 13.62 13.52 13.43 13.34 13.24 13.15 13.06 12.97 12.89 12.80 12.71 12.63 12.55 12.47 12.39 12.31 12.23 12.15 12.07 12.00 11.92 11.85 11.78 11.71 11.64 11.57 11.50 11.43 11.37 11.30 11.24 11.18 11.11 11.05 10.99 10.93 10.87 10.82 10.76 10.70 10.65 10.59 10.54 10.48 10.43 10.38 10.33 10.28 10.23 10.18 10.13 10.08 10.03 
16.55 16.59 16.62 16.64 16.65 16.66 16.67 16.66 16.65 16.64 16.62 16.59 16.55 16.51 16.47 16.42 16.36 16.30 16.23 16.16 16.09 16.01 15.93 15.85 15.76 15.67 15.58 15.49 15.40 15.30 15.20 15.10 15.01 14.91 14.81 14.71 14.61 14.51 14.41 14.31 14.21 14.11 14.01 13.92 13.82 13.73 13.63 13.54 13.45 13.35 13.26 13.17 13.08 13.00 12.91 12.82 12.74 12.66 12.57 12.49 12.41 12.33 12.26 12.18 12.10 12.03 11.95 11.88 11.81 11.74 11.67 11.60 11.53 11.47 11.40 11.34 11.27 11.21 11.15 11.08 11.02 10.96 10.90 10.85 10.79 10.73 10.68 10.62 10.57 10.51 10.46 10.41 10.36 10.31 10.26 10.21 10.16 10.11 10.06 10.01 
16.33 16.37 16.39 16.41 16.43 16.44 16.44 16.44 16.43 16.41 16.39 16.37 16.33 16.30 16.25 16.21 16.15 16.10 16.03 15.97 15.90 15.83 15.75 15.67 15.59 15.51 15.42 15.33 15.24 15.15 15.06 14.96 14.87 14.78 14.68 14.58 14.49 14.39 14.30 14.20 14.11 14.01 13.92 13.82 13.73 13.64 13.55 13.46 13.37 13.28 13.19 13.10 13.02 12.93 12.85 12.76 12.68 12.60 12.52 12.44 12.36 12.28 12.21 12.13 12.06 11.98 11.91 11.84 11.77 11.70 11.63 11.56 11.50 11.43 11.37 11.30 11.24 11.18 11.11 11.05 10.99 10.93 10.88 10.82 10.76 10.71 10.65 10.60 10.54 10.49 10.44 10.39 10.34 10.28 10.23 10.19 10.14 10.09 10.04 10.00 
16.12 16.15 16.18 16.20 16.21 16.22 16.22 16.22 16.21 16.20 16.18 16.15 16.12 16.09 16.05 16.00 15.95 15.90 15.84 15.78 15.71 15.65 15.57 15.50 15.42 15.34 15.26 15.18 15.09 15.00 14.92 14.83 14.74 14.65 14.56 14.46 14.37 14.28 14.19 14.10 14.00 13.91 13.82 13.73 13.64 13.55 13.46 13.37 13.29 13.20 13.12 13.03 12.95 12.86 12.78 12.70 12.62 12.54 12.46 12.38 12.31 12.23 12.16 12.08 12.01 11.94 11.87 11.80 11.73 11.66 11.59 11.52 11.46 11.39 11.33 11.27 11.20 11.14 11.08 11.02 10.96 10.91 10.85 10.79 10.74 10.68 10.63 10.57 10.52 10.47 10.41 10.36 10.31 10.26 10.21 10.17 10.12 10.07 10.02 9.98 
15.92 15.95 15.97 15.99 16.00 16.01 16.01 16.01 16.00 15.99 15.97 15.95 15.92 15.89 15.85 15.81 15.76 15.71 15.65 15.60 15.53 15.47 15.40 15.33 15.26 15.18 15.10 15.03 14.94 14.86 14.78 14.69 14.61 14.52 14.43 14.34 14.26 14.17 14.08 13.99 13.90 13.81 13.73 13.64 13.55 13.47 13.38 13.29 13.21 13.12 13.04 12.96 12.88 12.80 12.72 12.64 12.56 12.48 12.40 12.33 12.25 12.18 12.11 12.03 11.96 11.89 11.82 11.75 11.68 11.62 11.55 11.49 11.42 11.36 11.29 11.23 11.17 11.11 11.05 10.99 10.93 10.88 10.82 10.76 10.71 10.65 10.60 10.55 10.49 10.44 10.39 10.34 10.29 10.24 10.19 10.14 10.10 10.05 10.00 9.96 
15.72 15.75 15.77 15.79 15.80 15.81 15.81 15.81 15.80 15.79 15.77 15.75 15.72 15.69 15.66 15.62 15.57 15.53 15.47 15.42 15.36 15.30 15.24 15.17 15.10 15.03 14.95 14.88 14.80 14.72 14.64 14.56 14.48 14.39 14.31 14.23 14.14 14.06 13.97 13.89 13.80 13.72 13.63 13.55 13.46 13.38 13.30 13.21 13.13 13.05 12.97 12.89 12.81 12.73 12.65 12.57 12.50 12.42 12.35 12.27 12.20 12.13 12.05 11.98 11.91 11.84 11.78 11.71 11.64 11.58 11.51 11.45 11.38 11.32 11.26 11.20 11.14 11.08 11.02 10.96 10.90 10.85 10.79 10.74 10.68 10.63 10.57 10.52 10.47 10.42 10.37 10.32 10.27 10.22 10.17 10.12 10.08 10.03 9.98 9.94 
15.53 15.56 15.58 15.60 15.61 15.62 15.62 15.62 15.61 15.60 15.58 15.56 15.53 15.51 15.47 15.43 15.39 15.35 15.30 15.25 15.19 15.13 15.07 15.01 14.94 14.88 14.81 14.73 14.66 14.58 14.51 14.43 14.35 14.27 14.19 14.11 14.03 13.95 13.87 13.78 13.70 13.62 13.54 13.46 13.37 13.29 13.21 13.13 13.05 12.97 12.89 12.82 12.74 12.66 12.59 12.51 12.44 12.36 12.29 12.22 12.14 12.07 12.00 11.93 11.87 11.80 11.73 11.66 11.60 11.53 11.47 11.41 11.34 11.28 11.22 11.16 11.10 11.04 10.99 10.93 10.87 10.82 10.76 10.71 10.65 10.60 10.55 10.50 10.44 10.39 10.34 10.29 10.25 10.20 10.15 10.10 10.06 10.01 9.96 9.92 
15.35 15.38 15.40 15.41 15.42 15.43 15.43 15.43 15.42 15.41 15.40 15.38 15.35 15.33 15.29 15.26 15.22 15.18 15.13 15.08 15.03 14.97 14.92 14.86 14.79 14.73 14.66 14.59 14.52 14.45 14.38 14.30 14.23 14.15 14.08 14.00 13.92 13.84 13.76 13.68 13.60 13.52 13.45 13.37 13.29 13.21 13.13 13.05 12.98 12.90 12.82 12.75 12.67 12.60 12.52 12.45 12.38 12.30 12.23 12.16 12.09 12.02 11.95 11.88 11.82 11.75 11.68 11.62 11.56 11.49 11.43 11.37 11.31 11.25 11.19 11.13 11.07 11.01 10.95 10.90 10.84 10.79 10.73 10.68 10.62 10.57 10.52 10.47 10.42 10.37 10.32 10.27 10.22 10.17 10.13 10.08 10.03 9.99 9.94 9.90 
15.18 15.20 15.22 15.23 15.24 15.25 15.25 15.25 15.24 15.23 15.22 15.20 15.18 15.15 15.12 15.09 15.05 15.01 14.97 14.92 14.87 14.82 14.76 14.71 14.65 14.58 14.52 14.46 14.39 14.32 14.25 14.18 14.11 14.03 13.96 13.89 13.81 13.73 13.66 13.58 13.51 13.43 13.35 13.28 13.20 13.12 13.05 12.97 12.90 12.82 12.75 12.68 12.60 12.53 12.46 12.39 12.31 12.24 12.17 12.10 12.04 11.97 11.90 11.83 11.77 11.70 11.64 11.58 11.51 11.45 11.39 11.33 11.27 11.21 11.15 11.09 11.03 10.98 10.92 10.86 10.81 10.76 10.70 10.65 10.60 10.54 10.49 10.44 10.39 10.34 10.29 10.25 10.20 10.15 10.10 10.06 10.01 9.97 9.92 9.88 
15.01 15.03 15.04 15.06 15.07 15.07 15.08 15.07 15.07 15.06 15.04 15.03 15.01 14.98 14.95 14.92 14.89 14.85 14.81 14.76 14.72 14.67 14.61 14.56 14.50 14.44 14.38 14.32 14.26 14.19 14.13 14.06 13.99 13.92 13.85 13.78 13.70 13.63 13.56 13.48 13.41 13.34 13.26 13.19 13.12 13.04 12.97 12.89 12.82 12.75 12.68 12.61 12.53 12.46 12.39 12.32 12.25 12.18 12.12 12.05 11.98 11.92 11.85 11.78 11.72 11.66 11.59 11.53 11.47 11.41 11.35 11.29 11.23 11.17 11.11 11.05 11.00 10.94 10.89 10.83 10.78 10.72 10.67 10.62 10.57 10.52 10.47 10.42 10.37 10.32 10.27 10.22 10.17 10.13 10.08 10.04 9.99 9.95 9.90 9.86 
14.84 14.86 14.88 14.89 14.90 14.91 14.91 14.91 14.90 14.89 14.88 14.86 14.84 14.82 14.79 14.76 14.73 14.69 14.65 14.61 14.57 14.52 14.47 14.42 14.36 14.31 14.25 14.19 14.13 14.07 14.00 13.94 13.87 13.80 13.74 13.67 13.60 13.53 13.46 13.39 13.32 13.24 13.17 13.10 13.03 12.96 12.89 12.82 12.75 12.68 12.61 12.54 12.47 12.40 12.33 12.26 12.19 12.13 12.06 11.99 11.93 11.86 11.80 11.73 11.67 11.61 11.55 11.49 11.43 11.37 11.31 11.25 11.19 11.13 11.07 11.02 10.96 10.91 10.85 10.80 10.75 10.69 10.64 10.59 10.54 10.49 10.44 10.39 10.34 10.29 10.24 10.20 10.15 10.10 10.06 10.01 9.97 9.92 9.88 9.84 
14.68 14.70 14.72 14.73 14.74 14.74 14.74 14.74 14.74 14.73 14.72 14.70 14.68 14.66 14.63 14.61 14.57 14.54 14.50 14.46 14.42 14.38 14.33 14.28 14.23 14.17 14.12 14.06 14.00 13.94 13.88 13.82 13.76 13.69 13.63 13.56 13.49 13.43 13.36 13.29 13.22 13.15 13.08 13.02 12.95 12.88 12.81 12.74 12.67 12.60 12.53 12.47 12.40 12.33 12.26 12.20 12.13 12.07 12.00 11.94 11.87 11.81 11.75 11.68 11.62 11.56 11.50 11.44 11.38 11.32 11.26 11.21 11.15 11.09 11.04 10.98 10.93 10.87 10.82 10.77 10.71 10.66 10.61 10.56 10.51 10.46 10.41 10.36 10.31 10.27 10.22 10.17 10.13 10.08 10.04 9.99 9.95 9.90 9.86 9.82 
14.53 14.55 14.56 14.57 14.58 14.58 14.59 14.58 14.58 14.57 14.56 14.55 14.53 14.51 14.48 14.46 14.43 14.39 14.36 14.32 14.28 14.24 14.19 14.14 14.10 14.04 13.99 13.94 13.88 13.82 13.77 13.71 13.64 13.58 13.52 13.46 13.39 13.33 13.26 13.20 13.13 13.06 13.00 12.93 12.86 12.80 12.73 12.66 12.60 12.53 12.46 12.40 12.33 12.27 12.20 12.14 12.07 12.01 11.94 11.88 11.82 11.76 11.70 11.63 11.57 11.51 11.45 11.40 11.34 11.28 11.22 11.17 11.11 11.05 11.00 10.94 10.89 10.84 10.78 10.73 10.68 10.63 10.58 10.53 10.48 10.43 10.38 10.33 10.29 10.24 10.19 10.15 10.10 10.06 10.01 9.97 9.92 9.88 9.84 9.80 
14.38 14.39 14.41 14.42 14.43 14.43 14.43 14.43 14.43 14.42 14.41 14.39 14.38 14.36 14.34 14.31 14.28 14.25 14.22 14.18 14.14 14.10 14.06 14.01 13.97 13.92 13.87 13.82 13.76 13.71 13.65 13.59 13.53 13.48 13.41 13.35 13.29 13.23 13.17 13.10 13.04 12.97 12.91 12.85 12.78 12.72 12.65 12.59 12.52 12.46 12.39 12.33 12.26 12.20 12.14 12.07 12.01 11.95 11.89 11.83 11.76 11.70 11.64 11.58 11.53 11.47 11.41 11.35 11.29 11.24 11.18 11.12 11.07 11.02 10.96 10.91 10.85 10.80 10.75 10.70 10.65 10.60 10.55 10.50 10.45 10.40 10.35 10.31 10.26 10.21 10.17 10.12 10.08 10.03 9.99 9.94 9.90 9.86 9.82 9.77 
14.23 14.25 14.26 14.27 14.28 14.28 14.29 14.28 14.28 14.27 14.26 14.25 14.23 14.21 14.19 14.17 14.14 14.11 14.08 14.04 14.01 13.97 13.93 13.89 13.84 13.79 13.75 13.70 13.64 13.59 13.54 13.48 13.43 13.37 13.31 13.25 13.19 13.13 13.07 13.01 12.95 12.89 12.82 12.76 12.70 12.64 12.57 12.51 12.45 12.39 12.32 12.26 12.20 12.14 12.07 12.01 11.95 11.89 11.83 11.77 11.71 11.65 11.59 11.53 11.48 11.42 11.36 11.31 11.25 11.19 11.14 11.08 11.03 10.98 10.92 10.87 10.82 10.77 10.72 10.66 10.61 10.57 10.52 10.47 10.42 10.37 10.32 10.28 10.23 10.19 10.14 10.10 10.05 10.01 9.96 9.92 9.88 9.84 9.79 9.75 
14.09 14.11 14.12 14.13 14.14 14.14 14.14 14.14 14.14 14.13 14.12 14.11 14.09 14.07 14.05 14.03 14.00 13.98 13.95 13.91 13.88 13.84 13.80 13.76 13.72 13.67 13.63 13.58 13.53 13.48 13.43 13.37 13.32 13.27 13.21 13.15 13.10 13.04 12.98 12.92 12.86 12.80 12.74 12.68 12.62 12.56 12.50 12.44 12.38 12.31 12.25 12.19 12.13 12.07 12.01 11.95 11.89 11.83 11.77 11.72 11.66 11.60 11.54 11.48 11.43 11.37 11.32 11.26 11.20 11.15 11.10 11.04 10.99 10.94 10.88 10.83 10.78 10.73 10.68 10.63 10.58 10.53 10.48 10.44 10.39 10.34 10.30 10.25 10.20 10.16 10.11 10.07 10.03 9.98 9.94 9.90 9.86 9.81 9.77 9.73 
13.95 13.97 13.98 13.99 14.00 14.00 14.00 14.00 14.00 13.99 13.98 13.97 13.95 13.94 13.92 13.90 13.87 13.84 13.82 13.78 13.75 13.72 13.68 13.64 13.60 13.56 13.51 13.47 13.42 13.37 13.32 13.27 13.22 13.16 13.11 13.06 13.00 12.94 12.89 12.83 12.77 12.71 12.66 12.60 12.54 12.48 12.42 12.36 12.30 12.24 12.18 12.13 12.07 12.01 11.95 11.89 11.83 11.77 11.72 11.66 11.60 11.55 11.49 11.43 11.38 11.32 11.27 11.21 11.16 11.11 11.05 11.00 10.95 10.90 10.85 10.80 10.75 10.70 10.65 10.60 10.55 10.50 10.45 10.41 10.36 10.31 10.27 10.22 10.18 10.13 10.09 10.04 10.00 9.96 9.92 9.87 9.83 9.79 9.75 9.71 
13.82 13.84 13.85 13.86 13.86 13.87 13.87 13.87 13.86 13.86 13.85 13.84 13.82 13.81 13.79 13.77 13.74 13.72 13.69 13.66 13.63 13.59 13.56 13.52 13.48 13.44 13.40 13.35 13.31 13.26 13.21 13.17 13.12 13.06 13.01 12.96 12.91 12.85 12.80 12.74 12.69 12.63 12.57 12.52 12.46 12.40 12.35 12.29 12.23 12.17 12.12 12.06 12.00 11.94 11.89 11.83 11.77 11.72 11.66 11.61 11.55 11.49 11.44 11.38 11.33 11.28 11.22 11.17 11.12 11.06 11.01 10.96 10.91 10.86 10.81 10.76 10.71 10.66 10.61 10.56 10.52 10.47 10.42 10.37 10.33 10.28 10.24 10.19 10.15 10.10 10.06 10.02 9.98 9.93 9.89 9.85 9.81 9.77 9.73 9.69 
13.69 13.71 13.72 13.73 13.73 13.73 13.74 13.73 13.73 13.73 13.72 13.71 13.69 13.68 13.66 13.64 13.62 13.59 13.57 13.54 13.51 13.47 13.44 13.40 13.37 13.33 13.29 13.24 13.20 13.16 13.11 13.06 13.02 12.97 12.92 12.87 12.81 12.76 12.71 12.66 12.60 12.55 12.49 12.44 12.38 12.33 12.27 12.22 12.16 12.10 12.05 11.99 11.94 11.88 11.83 11.77 11.72 11.66 11.61 11.55 11.50 11.44 11.39 11.33 11.28 11.23 11.18 11.12 11.07 11.02 10.97 10.92 10.87 10.82 10.77 10.72 10.67 10.62 10.58 10.53 10.48 10.43 10.39 10.34 10.30 10.25 10.21 10.16 10.12 10.08 10.03 9.99 9.95 9.91 9.87 9.83 9.78 9.74 9.70 9.67 
13.57 13.58 13.59 13.60 13.60 13.61 13.61 13.61 13.60 13.60 13.59 13.58 13.57 13.55 13.53 13.52 13.49 13.47 13.45 13.42 13.39 13.36 13.32 13.29 13.25 13.22 13.18 13.14 13.10 13.05 13.01 12.96 12.92 12.87 12.82 12.77 12.72 12.67 12.62 12.57 12.52 12.47 12.41 12.36 12.31 12.25 12.20 12.14 12.09 12.04 11.98 11.93 11.87 11.82 11.76 11.71 11.66 11.60 11.55 11.50 11.44 11.39 11.34 11.29 11.23 11.18 11.13 11.08 11.03 10.98 10.93 10.88 10.83 10.78 10.73 10.68 10.64 10.59 10.54 10.49 10.45 10.40 10.36 10.31 10.27 10.22 10.18 10.14 10.09 10.05 10.01 9.97 9.92 9.88 9.84 9.80 9.76 9.72 9.68 9.64 
13.44 13.46 13.47 13.47 13.48 13.48 13.48 13.48 13.48 13.47 13.47 13.46 13.44 13.43 13.41 13.40 13.37 13.35 13.33 13.30 13.27 13.24 13.21 13.18 13.15 13.11 13.07 13.03 12.99 12.95 12.91 12.87 12.82 12.78 12.73 12.68 12.63 12.59 12.54 12.49 12.44 12.39 12.33 12.28 12.23 12.18 12.13 12.07 12.02 11.97 11.92 11.86 11.81 11.76 11.70 11.65 11.60 11.55 11.49 11.44 11.39 11.34 11.29 11.24 11.19 11.13 11.08 11.03 10.98 10.93 10.89 10.84 10.79 10.74 10.69 10.65 10.60 10.55 10.51 10.46 10.41 10.37 10.32 10.28 10.24 10.19 10.15 10.11 10.06 10.02 9.98 9.94 9.90 9.86 9.82 9.78 9.74 9.70 9.66 9.62 
13.32 13.34 13.35 13.35 13.36 13.36 13.36 13.36 13.36 13.35 13.35 13.34 13.32 13.31 13.30 13.28 13.26 13.24 13.21 13.19 13.16 13.13 13.10 13.07 13.04 13.00 12.97 12.93 12.89 12.85 12.81 12.77 12.73 12.68 12.64 12.59 12.55 12.50 12.45 12.40 12.35 12.31 12.26 12.21 12.16 12.11 12.05 12.00 11.95 11.90 11.85 11.80 11.75 11.70 11.64 11.59 11.54 11.49 11.44 11.39 11.34 11.29 11.24 11.19 11.14 11.09 11.04 10.99 10.94 10.89 10.84 10.80 10.75 10.70 10.65 10.61 10.56 10.52 10.47 10.43 10.38 10.34 10.29 10.25 10.21 10.16 10.12 10.08 10.04 9.99 9.95 9.91 9.87 9.83 9.79 9.75 9.71 9.67 9.64 9.60 
13.21 13.22 13.23 13.24 13.24 13.24 13.25 13.24 13.24 13.24 13.23 13.22 13.21 13.20 13.18 13.16 13.15 13.12 13.10 13.08 13.05 13.03 13.00 12.97 12.93 12.90 12.87 12.83 12.79 12.76 12.72 12.68 12.63 12.59 12.55 12.50 12.46 12.41 12.37 12.32 12.27 12.23 12.18 12.13 12.08 12.03 11.98 11.93 11.88 11.83 11.78 11.73 11.68 11.63 11.58 11.53 11.48 11.43 11.38 11.33 11.29 11.24 11.19 11.14 11.09 11.04 10.99 10.94 10.90 10.85 10.80 10.76 10.71 10.66 10.62 10.57 10.53 10.48 10.44 10.39 10.35 10.30 10.26 10.22 10.17 10.13 10.09 10.05 10.01 9.97 9.93 9.88 9.84 9.81 9.77 9.73 9.69 9.65 9.61 9.57 
13.10 13.11 13.12 13.12 13.13 13.13 13.13 13.13 13.13 13.12 13.12 13.11 13.10 13.08 13.07 13.05 13.03 13.02 12.99 12.97 12.95 12.92 12.89 12.86 12.83 12.80 12.77 12.73 12.70 12.66 12.62 12.58 12.54 12.50 12.46 12.42 12.38 12.33 12.29 12.24 12.20 12.15 12.10 12.06 12.01 11.96 11.91 11.87 11.82 11.77 11.72 11.67 11.62 11.57 11.53 11.48 11.43 11.38 11.33 11.28 11.23 11.19 11.14 11.09 11.04 10.99 10.95 10.90 10.85 10.81 10.76 10.71 10.67 10.62 10.58 10.53 10.49 10.44 10.40 10.36 10.31 10.27 10.23 10.18 10.14 10.10 10.06 10.02 9.98 9.94 9.90 9.86 9.82 9.78 9.74 9.70 9.66 9.63 9.59 9.55 
12.99 13.00 13.00 13.01 13.02 13.02 13.02 13.02 13.02 13.01 13.00 13.00 12.99 12.97 12.96 12.94 12.93 12.91 12.89 12.87 12.84 12.82 12.79 12.76 12.73 12.70 12.67 12.64 12.60 12.57 12.53 12.49 12.45 12.41 12.37 12.33 12.29 12.25 12.21 12.16 12.12 12.07 12.03 11.98 11.94 11.89 11.84 11.80 11.75 11.70 11.66 11.61 11.56 11.51 11.47 11.42 11.37 11.32 11.28 11.23 11.18 11.13 11.09 11.04 10.99 10.95 10.90 10.86 10.81 10.76 10.72 10.67 10.63 10.58 10.54 10.50 10.45 10.41 10.36 10.32 10.28 10.24 10.19 10.15 10.11 10.07 10.03 9.99 9.95 9.91 9.87 9.83 9.79 9.75 9.72 9.68 9.64 9.60 9.57 9.53 
12.88 12.89 12.90 12.90 12.91 12.91 12.91 12.91 12.91 12.90 12.90 12.89 12.88 12.87 12.85 12.84 12.82 12.80 12.78 12.76 12.74 12.72 12.69 12.66 12.63 12.61 12.57 12.54 12.51 12.47 12.44 12.40 12.37 12.33 12.29 12.25 12.21 12.17 12.13 12.08 12.04 12.00 11.95 11.91 11.87 11.82 11.78 11.73 11.68 11.64 11.59 11.55 11.50 11.45 11.41 11.36 11.32 11.27 11.22 11.18 11.13 11.08 11.04 10.99 10.95 10.90 10.86 10.81 10.77 10.72 10.68 10.63 10.59 10.54 10.50 10.46 10.41 10.37 10.33 10.29 10.25 10.20 10.16 10.12 10.08 10.04 10.00 9.96 9.92 9.88 9.84 9.80 9.77 9.73 9.69 9.65 9.62 9.58 9.54 9.51 
12.77 12.78 12.79 12.80 12.80 12.80 12.80 12.80 12.80 12.80 12.79 12.78 12.77 12.76 12.75 12.73 12.72 12.70 12.68 12.66 12.64 12.62 12.59 12.57 12.54 12.51 12.48 12.45 12.42 12.39 12.35 12.32 12.28 12.24 12.21 12.17 12.13 12.09 12.05 12.01 11.97 11.92 11.88 11.84 11.80 11.75 11.71 11.66 11.62 11.58 11.53 11.49 11.44 11.40 11.35 11.31 11.26 11.21 11.17 11.12 11.08 11.03 10.99 10.94 10.90 10.86 10.81 10.77 10.72 10.68 10.64 10.59 10.55 10.51 10.46 10.42 10.38 10.34 10.29 10.25 10.21 10.17 10.13 10.09 10.05 10.01 9.97 9.93 9.89 9.85 9.81 9.78 9.74 9.70 9.66 9.63 9.59 9.55 9.52 9.48 
12.67 12.68 12.69 12.69 12.70 12.70 12.70 12.70 12.70 12.69 12.69 12.68 12.67 12.66 12.65 12.63 12.62 12.60 12.58 12.56 12.54 12.52 12.50 12.47 12.45 12.42 12.39 12.36 12.33 12.30 12.26 12.23 12.20 12.16 12.12 12.09 12.05 12.01 11.97 11.93 11.89 11.85 11.81 11.77 11.73 11.68 11.64 11.60 11.56 11.51 11.47 11.43 11.38 11.34 11.29 11.25 11.20 11.16 11.12 11.07 11.03 10.98 10.94 10.90 10.85 10.81 10.77 10.72 10.68 10.64 10.59 10.55 10.51 10.47 10.42 10.38 10.34 10.30 10.26 10.22 10.18 10.14 10.10 10.06 10.02 9.98 9.94 9.90 9.86 9.82 9.79 9.75 9.71 9.67 9.64 9.60 9.57 9.53 9.49 9.46 
12.57 12.58 12.59 12.59 12.60 12.60 12.60 12.60 12.60 12.59 12.59 12.58 12.57 12.56 12.55 12.54 12.52 12.50 12.49 12.47 12.45 12.43 12.40 12.38 12.35 12.33 12.30 12.27 12.24 12.21 12.18 12.15 12.11 12.08 12.04 12.01 11.97 11.93 11.90 11.86 11.82 11.78 11.74 11.70 11.66 11.62 11.58 11.53 11.49 11.45 11.41 11.37 11.32 11.28 11.24 11.19 11.15 11.11 11.06 11.02 10.98 10.93 10.89 10.85 10.81 10.76 10.72 10.68 10.64 10.59 10.55 10.51 10.47 10.43 10.39 10.35 10.30 10.26 10.22 10.18 10.14 10.10 10.06 10.03 9.99 9.95 9.91 9.87 9.83 9.80 9.76 9.72 9.69 9.65 9.61 9.58 9.54 9.51 9.47 9.44 
