13.80 13.93 14.06 14.19 14.33 14.47 14.61 14.76 14.92 15.07 15.24 15.40 15.57 15.75 15.93 16.12 16.31 16.51 16.72 16.93 17.15 17.38 17.61 17.85 18.10 18.36 18.62 18.89 19.17 19.46 19.76 20.06 20.38 20.70 21.02 21.35 21.69 22.02 22.36 22.69 23.02 23.34 23.64 23.93 24.19 24.42 24.62 24.78 24.90 24.98 25.00 24.98 24.90 24.78 24.62 24.42 24.19 23.93 23.64 23.34 23.02 22.69 22.36 22.02 21.69 21.35 21.02 20.70 20.38 20.06 19.76 19.46 19.17 18.89 18.62 18.36 18.10 17.85 17.61 17.38 17.15 16.93 16.72 16.51 16.31 16.12 15.93 15.75 15.57 15.40 15.24 15.07 14.92 14.76 14.61 14.47 14.33 14.19 14.06 13.93 
13.84 13.97 14.10 14.24 14.38 14.52 14.67 14.82 14.97 15.13 15.30 15.47 15.65 15.83 16.01 16.21 16.40 16.61 16.82 17.04 17.27 17.50 17.74 17.99 18.25 18.52 18.80 19.08 19.38 19.68 20.00 20.32 20.66 21.00 21.35 21.71 22.08 22.45 22.82 23.19 23.55 23.91 24.25 24.58 24.88 25.15 25.38 25.57 25.71 25.79 25.82 25.79 25.71 25.57 25.38 25.15 24.88 24.58 24.25 23.91 23.55 23.19 22.82 22.45 22.08 21.71 21.35 21.00 20.66 20.32 20.00 19.68 19.38 19.08 18.80 18.52 18.25 17.99 17.74 17.50 17.27 17.04 16.82 16.61 16.40 16.21 16.01 15.83 15.65 15.47 15.30 15.13 14.97 14.82 14.67 14.52 14.38 14.24 14.10 13.97 
13.88 14.01 14.14 14.28 14.42 14.57 14.72 14.87 15.03 15.19 15.36 15.53 15.71 15.90 16.09 16.29 16.49 16.70 16.92 17.15 17.38 17.62 17.87 18.13 18.40 18.68 18.97 19.27 19.58 19.91 20.24 20.58 20.94 21.31 21.69 22.08 22.47 22.88 23.29 23.70 24.11 24.51 24.90 25.28 25.62 25.94 26.21 26.43 26.59 26.69 26.73 26.69 26.59 26.43 26.21 25.94 25.62 25.28 24.90 24.51 24.11 23.70 23.29 22.88 22.47 22.08 21.69 21.31 20.94 20.58 20.24 19.91 19.58 19.27 18.97 18.68 18.40 18.13 17.87 17.62 17.38 17.15 16.92 16.70 16.49 16.29 16.09 15.90 15.71 15.53 15.36 15.19 15.03 14.87 14.72 14.57 14.42 14.28 14.14 14.01 
13.91 14.04 14.18 14.32 14.46 14.61 14.76 14.92 15.08 15.25 15.42 15.60 15.78 15.97 16.16 16.37 16.57 16.79 17.02 17.25 17.49 17.74 18.00 18.27 18.55 18.84 19.14 19.46 19.78 20.12 20.47 20.84 21.22 21.62 22.02 22.45 22.88 23.32 23.77 24.23 24.69 25.15 25.60 26.02 26.43 26.79 27.11 27.38 27.57 27.69 27.74 27.69 27.57 27.38 27.11 26.79 26.43 26.02 25.60 25.15 24.69 24.23 23.77 23.32 22.88 22.45 22.02 21.62 21.22 20.84 20.47 20.12 19.78 19.46 19.14 18.84 18.55 18.27 18.00 17.74 17.49 17.25 17.02 16.79 16.57 16.37 16.16 15.97 15.78 15.60 15.42 15.25 15.08 14.92 14.76 14.61 14.46 14.32 14.18 14.04 
13.95 14.08 14.22 14.36 14.50 14.65 14.81 14.97 15.13 15.30 15.47 15.65 15.84 16.03 16.23 16.44 16.65 16.88 17.11 17.34 17.59 17.85 18.12 18.40 18.69 18.99 19.30 19.63 19.98 20.33 20.71 21.09 21.50 21.92 22.36 22.82 23.29 23.77 24.27 24.78 25.30 25.82 26.33 26.83 27.30 27.74 28.12 28.43 28.67 28.82 28.87 28.82 28.67 28.43 28.12 27.74 27.30 26.83 26.33 25.82 25.30 24.78 24.27 23.77 23.29 22.82 22.36 21.92 21.50 21.09 20.71 20.33 19.98 19.63 19.30 18.99 18.69 18.40 18.12 17.85 17.59 17.34 17.11 16.88 16.65 16.44 16.23 16.03 15.84 15.65 15.47 15.30 15.13 14.97 14.81 14.65 14.50 14.36 14.22 14.08 
13.98 14.11 14.25 14.39 14.54 14.69 14.85 15.01 15.18 15.35 15.53 15.71 15.90 16.10 16.30 16.51 16.73 16.96 17.19 17.44 17.69 17.96 18.23 18.52 18.82 19.13 19.46 19.80 20.16 20.54 20.93 21.34 21.77 22.22 22.69 23.19 23.70 24.23 24.78 25.35 25.94 26.53 27.11 27.69 28.25 28.77 29.23 29.62 29.91 30.09 30.15 30.09 29.91 29.62 29.23 28.77 28.25 27.69 27.11 26.53 25.94 25.35 24.78 24.23 23.70 23.19 22.69 22.22 21.77 21.34 20.93 20.54 20.16 19.80 19.46 19.13 18.82 18.52 18.23 17.96 17.69 17.44 17.19 16.96 16.73 16.51 16.30 16.10 15.90 15.71 15.53 15.35 15.18 15.01 14.85 14.69 14.54 14.39 14.25 14.11 
14.00 14.14 14.28 14.43 14.57 14.73 14.89 15.05 15.22 15.39 15.57 15.76 15.95 16.15 16.36 16.57 16.80 17.03 17.27 17.52 17.78 18.06 18.34 18.64 18.95 19.27 19.61 19.97 20.34 20.73 21.15 21.58 22.04 22.52 23.02 23.55 24.11 24.69 25.30 25.94 26.59 27.26 27.94 28.62 29.28 29.91 30.47 30.95 31.31 31.54 31.62 31.54 31.31 30.95 30.47 29.91 29.28 28.62 27.94 27.26 26.59 25.94 25.30 24.69 24.11 23.55 23.02 22.52 22.04 21.58 21.15 20.73 20.34 19.97 19.61 19.27 18.95 18.64 18.34 18.06 17.78 17.52 17.27 17.03 16.80 16.57 16.36 16.15 15.95 15.76 15.57 15.39 15.22 15.05 14.89 14.73 14.57 14.43 14.28 14.14 
14.03 14.17 14.31 14.46 14.61 14.76 14.92 15.09 15.26 15.43 15.62 15.81 16.00 16.21 16.42 16.63 16.86 17.10 17.34 17.60 17.87 18.15 18.44 18.74 19.06 19.40 19.75 20.12 20.51 20.92 21.35 21.81 22.29 22.80 23.34 23.91 24.51 25.15 25.82 26.53 27.26 28.03 28.82 29.62 30.41 31.17 31.86 32.47 32.93 33.23 33.33 33.23 32.93 32.47 31.86 31.17 30.41 29.62 28.82 28.03 27.26 26.53 25.82 25.15 24.51 23.91 23.34 22.80 22.29 21.81 21.35 20.92 20.51 20.12 19.75 19.40 19.06 18.74 18.44 18.15 17.87 17.60 17.34 17.10 16.86 16.63 16.42 16.21 16.00 15.81 15.62 15.43 15.26 15.09 14.92 14.76 14.61 14.46 14.31 14.17 
14.05 14.19 14.34 14.48 14.63 14.79 14.95 15.12 15.29 15.47 15.66 15.85 16.05 16.25 16.47 16.69 16.92 17.16 17.41 17.67 17.95 18.23 18.53 18.84 19.17 19.52 19.88 20.26 20.67 21.09 21.55 22.02 22.53 23.07 23.64 24.25 24.90 25.60 26.33 27.11 27.94 28.82 29.73 30.67 31.62 32.56 33.44 34.21 34.82 35.22 35.36 35.22 34.82 34.21 33.44 32.56 31.62 30.67 29.73 28.82 27.94 27.11 26.33 25.60 24.90 24.25 23.64 23.07 22.53 22.02 21.55 21.09 20.67 20.26 19.88 19.52 19.17 18.84 18.53 18.23 17.95 17.67 17.41 17.16 16.92 16.69 16.47 16.25 16.05 15.85 15.66 15.47 15.29 15.12 14.95 14.79 14.63 14.48 14.34 14.19 
14.07 14.21 14.36 14.51 14.66 14.82 14.98 15.15 15.33 15.51 15.69 15.89 16.09 16.30 16.51 16.74 16.97 17.22 17.47 17.74 18.02 18.31 18.61 18.93 19.27 19.63 20.00 20.39 20.81 21.25 21.72 22.22 22.75 23.32 23.93 24.58 25.28 26.02 26.83 27.69 28.62 29.62 30.67 31.78 32.93 34.10 35.22 36.24 37.06 37.61 37.80 37.61 37.06 36.24 35.22 34.10 32.93 31.78 30.67 29.62 28.62 27.69 26.83 26.02 25.28 24.58 23.93 23.32 22.75 22.22 21.72 21.25 20.81 20.39 20.00 19.63 19.27 18.93 18.61 18.31 18.02 17.74 17.47 17.22 16.97 16.74 16.51 16.30 16.09 15.89 15.69 15.51 15.33 15.15 14.98 14.82 14.66 14.51 14.36 14.21 
14.09 14.23 14.38 14.53 14.68 14.84 15.01 15.18 15.35 15.53 15.72 15.92 16.12 16.33 16.55 16.78 17.02 17.27 17.53 17.80 18.08 18.38 18.69 19.01 19.36 19.72 20.11 20.51 20.94 21.40 21.88 22.40 22.96 23.55 24.19 24.88 25.62 26.43 27.30 28.25 29.28 30.41 31.62 32.93 34.33 35.78 37.24 38.61 39.76 40.55 40.82 40.55 39.76 38.61 37.24 35.78 34.33 32.93 31.62 30.41 29.28 28.25 27.30 26.43 25.62 24.88 24.19 23.55 22.96 22.40 21.88 21.40 20.94 20.51 20.11 19.72 19.36 19.01 18.69 18.38 18.08 17.80 17.53 17.27 17.02 16.78 16.55 16.33 16.12 15.92 15.72 15.53 15.35 15.18 15.01 14.84 14.68 14.53 14.38 14.23 
14.11 14.25 14.39 14.55 14.70 14.86 15.03 15.20 15.38 15.56 15.75 15.95 16.15 16.37 16.59 16.82 17.06 17.31 17.57 17.85 18.13 18.43 18.75 19.08 19.43 19.80 20.20 20.61 21.05 21.52 22.02 22.56 23.14 23.76 24.42 25.15 25.94 26.79 27.74 28.77 29.91 31.17 32.56 34.10 35.78 37.61 39.52 41.41 43.09 44.29 44.72 44.29 43.09 41.41 39.52 37.61 35.78 34.10 32.56 31.17 29.91 28.77 27.74 26.79 25.94 25.15 24.42 23.76 23.14 22.56 22.02 21.52 21.05 20.61 20.20 19.80 19.43 19.08 18.75 18.43 18.13 17.85 17.57 17.31 17.06 16.82 16.59 16.37 16.15 15.95 15.75 15.56 15.38 15.20 15.03 14.86 14.70 14.55 14.39 14.25 
14.12 14.26 14.41 14.56 14.72 14.88 15.04 15.22 15.40 15.58 15.77 15.97 16.18 16.39 16.62 16.85 17.09 17.34 17.61 17.89 18.18 18.48 18.80 19.14 19.50 19.87 20.27 20.70 21.15 21.63 22.14 22.69 23.29 23.93 24.62 25.38 26.21 27.11 28.12 29.23 30.47 31.86 33.44 35.22 37.24 39.52 42.04 44.72 47.29 49.25 50.00 49.25 47.29 44.72 42.04 39.52 37.24 35.22 33.44 31.86 30.47 29.23 28.12 27.11 26.21 25.38 24.62 23.93 23.29 22.69 22.14 21.63 21.15 20.70 20.27 19.87 19.50 19.14 18.80 18.48 18.18 17.89 17.61 17.34 17.09 16.85 16.62 16.39 16.18 15.97 15.77 15.58 15.40 15.22 15.04 14.88 14.72 14.56 14.41 14.26 
14.13 14.27 14.42 14.57 14.73 14.89 15.06 15.23 15.41 15.60 15.79 15.99 16.20 16.41 16.64 16.87 17.12 17.37 17.64 17.92 18.21 18.52 18.84 19.19 19.55 19.93 20.33 20.76 21.22 21.71 22.24 22.80 23.41 24.07 24.78 25.57 26.43 27.38 28.43 29.62 30.95 32.47 34.21 36.24 38.61 41.41 44.72 48.55 52.66 56.23 57.74 56.23 52.66 48.55 44.72 41.41 38.61 36.24 34.21 32.47 30.95 29.62 28.43 27.38 26.43 25.57 24.78 24.07 23.41 22.80 22.24 21.71 21.22 20.76 20.33 19.93 19.55 19.19 18.84 18.52 18.21 17.92 17.64 17.37 17.12 16.87 16.64 16.41 16.20 15.99 15.79 15.60 15.41 15.23 15.06 14.89 14.73 14.57 14.42 14.27 
14.14 14.28 14.43 14.58 14.74 14.90 15.07 15.24 15.42 15.61 15.80 16.00 16.21 16.43 16.65 16.89 17.14 17.39 17.66 17.94 18.24 18.55 18.87 19.22 19.58 19.97 20.38 20.81 21.28 21.77 22.31 22.88 23.50 24.17 24.90 25.71 26.59 27.57 28.67 29.91 31.31 32.93 34.82 37.06 39.76 43.09 47.29 52.66 59.46 66.87 70.71 66.87 59.46 52.66 47.29 43.09 39.76 37.06 34.82 32.93 31.31 29.91 28.67 27.57 26.59 25.71 24.90 24.17 23.50 22.88 22.31 21.77 21.28 20.81 20.38 19.97 19.58 19.22 18.87 18.55 18.24 17.94 17.66 17.39 17.14 16.89 16.65 16.43 16.21 16.00 15.80 15.61 15.42 15.24 15.07 14.90 14.74 14.58 14.43 14.28 
14.14 14.28 14.43 14.58 14.74 14.91 15.07 15.25 15.43 15.62 15.81 16.01 16.22 16.44 16.66 16.90 17.15 17.40 17.67 17.96 18.25 18.56 18.89 19.24 19.60 19.99 20.40 20.84 21.31 21.81 22.35 22.93 23.55 24.23 24.98 25.79 26.69 27.69 28.82 30.09 31.54 33.23 35.22 37.61 40.55 44.29 49.25 56.23 66.87 84.09 100.00 84.09 66.87 56.23 49.25 44.29 40.55 37.61 35.22 33.23 31.54 30.09 28.82 27.69 26.69 25.79 24.98 24.23 23.55 22.93 22.35 21.81 21.31 20.84 20.40 19.99 19.60 19.24 18.89 18.56 18.25 17.96 17.67 17.40 17.15 16.90 16.66 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.07 14.91 14.74 14.58 14.43 14.28 
14.14 14.29 14.43 14.59 14.74 14.91 15.08 15.25 15.43 15.62 15.81 16.01 16.22 16.44 16.67 16.90 17.15 17.41 17.68 17.96 18.26 18.57 18.90 19.25 19.61 20.00 20.41 20.85 21.32 21.82 22.36 22.94 23.57 24.25 25.00 25.82 26.73 27.74 28.87 30.15 31.62 33.33 35.36 37.80 40.82 44.72 50.00 57.74 70.71 100.00 100.00 100.00 70.71 57.74 50.00 44.72 40.82 37.80 35.36 33.33 31.62 30.15 28.87 27.74 26.73 25.82 25.00 24.25 23.57 22.94 22.36 21.82 21.32 20.85 20.41 20.00 19.61 19.25 18.90 18.57 18.26 17.96 17.68 17.41 17.15 16.90 16.67 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.08 14.91 14.74 14.59 14.43 14.29 
14.14 14.28 14.43 14.58 14.74 14.91 15.07 15.25 15.43 15.62 15.81 16.01 16.22 16.44 16.66 16.90 17.15 17.40 17.67 17.96 18.25 18.56 18.89 19.24 19.60 19.99 20.40 20.84 21.31 21.81 22.35 22.93 23.55 24.23 24.98 25.79 26.69 27.69 28.82 30.09 31.54 33.23 35.22 37.61 40.55 44.29 49.25 56.23 66.87 84.09 100.00 84.09 66.87 56.23 49.25 44.29 40.55 37.61 35.22 33.23 31.54 30.09 28.82 27.69 26.69 25.79 24.98 24.23 23.55 22.93 22.35 21.81 21.31 20.84 20.40 19.99 19.60 19.24 18.89 18.56 18.25 17.96 17.67 17.40 17.15 16.90 16.66 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.07 14.91 14.74 14.58 14.43 14.28 
14.14 14.28 14.43 14.58 14.74 14.90 15.07 15.24 15.42 15.61 15.80 16.00 16.21 16.43 16.65 16.89 17.14 17.39 17.66 17.94 18.24 18.55 18.87 19.22 19.58 19.97 20.38 20.81 21.28 21.77 22.31 22.88 23.50 24.17 24.90 25.71 26.59 27.57 28.67 29.91 31.31 32.93 34.82 37.06 39.76 43.09 47.29 52.66 59.46 66.87 70.71 66.87 59.46 52.66 47.29 43.09 39.76 37.06 34.82 32.93 31.31 29.91 28.67 27.57 26.59 25.71 24.90 24.17 23.50 22.88 22.31 21.77 21.28 20.81 20.38 19.97 19.58 19.22 18.87 18.55 18.24 17.94 17.66 17.39 17.14 16.89 16.65 16.43 16.21 16.00 15.80 15.61 15.42 15.24 15.07 14.90 14.74 14.58 14.43 14.28 
14.13 14.27 14.42 14.57 14.73 14.89 15.06 15.23 15.41 15.60 15.79 15.99 16.20 16.41 16.64 16.87 17.12 17.37 17.64 17.92 18.21 18.52 18.84 19.19 19.55 19.93 20.33 20.76 21.22 21.71 22.24 22.80 23.41 24.07 24.78 25.57 26.43 27.38 28.43 29.62 30.95 32.47 34.21 36.24 38.61 41.41 44.72 48.55 52.66 56.23 57.74 56.23 52.66 48.55 44.72 41.41 38.61 36.24 34.21 32.47 30.95 29.62 28.43 27.38 26.43 25.57 24.78 24.07 23.41 22.80 22.24 21.71 21.22 20.76 20.33 19.93 19.55 19.19 18.84 18.52 18.21 17.92 17.64 17.37 17.12 16.87 16.64 16.41 16.20 15.99 15.79 15.60 15.41 15.23 15.06 14.89 14.73 14.57 14.42 14.27 
14.12 14.26 14.41 14.56 14.72 14.88 15.04 15.22 15.40 15.58 15.77 15.97 16.18 16.39 16.62 16.85 17.09 17.34 17.61 17.89 18.18 18.48 18.80 19.14 19.50 19.87 20.27 20.70 21.15 21.63 22.14 22.69 23.29 23.93 24.62 25.38 26.21 27.11 28.12 29.23 30.47 31.86 33.44 35.22 37.24 39.52 42.04 44.72 47.29 49.25 50.00 49.25 47.29 44.72 42.04 39.52 37.24 35.22 33.44 31.86 30.47 29.23 28.12 27.11 26.21 25.38 24.62 23.93 23.29 22.69 22.14 21.63 21.15 20.70 20.27 19.87 19.50 19.14 18.80 18.48 18.18 17.89 17.61 17.34 17.09 16.85 16.62 16.39 16.18 15.97 15.77 15.58 15.40 15.22 15.04 14.88 14.72 14.56 14.41 14.26 
14.11 14.25 14.39 14.55 14.70 14.86 15.03 15.20 15.38 15.56 15.75 15.95 16.15 16.37 16.59 16.82 17.06 17.31 17.57 17.85 18.13 18.43 18.75 19.08 19.43 19.80 20.20 20.61 21.05 21.52 22.02 22.56 23.14 23.76 24.42 25.15 25.94 26.79 27.74 28.77 29.91 31.17 32.56 34.10 35.78 37.61 39.52 41.41 43.09 44.29 44.72 44.29 43.09 41.41 39.52 37.61 35.78 34.10 32.56 31.17 29.91 28.77 27.74 26.79 25.94 25.15 24.42 23.76 23.14 22.56 22.02 21.52 21.05 20.61 20.20 19.80 19.43 19.08 18.75 18.43 18.13 17.85 17.57 17.31 17.06 16.82 16.59 16.37 16.15 15.95 15.75 15.56 15.38 15.20 15.03 14.86 14.70 14.55 14.39 14.25 
14.09 14.23 14.38 14.53 14.68 14.84 15.01 15.18 15.35 15.53 15.72 15.92 16.12 16.33 16.55 16.78 17.02 17.27 17.53 17.80 18.08 18.38 18.69 19.01 19.36 19.72 20.11 20.51 20.94 21.40 21.88 22.40 22.96 23.55 24.19 24.88 25.62 26.43 27.30 28.25 29.28 30.41 31.62 32.93 34.33 35.78 37.24 38.61 39.76 40.55 40.82 40.55 39.76 38.61 37.24 35.78 34.33 32.93 31.62 30.41 29.28 28.25 27.30 26.43 25.62 24.88 24.19 23.55 22.96 22.40 21.88 21.40 20.94 20.51 20.11 19.72 19.36 19.01 18.69 18.38 18.08 17.80 17.53 17.27 17.02 16.78 16.55 16.33 16.12 15.92 15.72 15.53 15.35 15.18 15.01 14.84 14.68 14.53 14.38 14.23 
14.07 14.21 14.36 14.51 14.66 14.82 14.98 15.15 15.33 15.51 15.69 15.89 16.09 16.30 16.51 16.74 16.97 17.22 17.47 17.74 18.02 18.31 18.61 18.93 19.27 19.63 20.00 20.39 20.81 21.25 21.72 22.22 22.75 23.32 23.93 24.58 25.28 26.02 26.83 27.69 28.62 29.62 30.67 31.78 32.93 34.10 35.22 36.24 37.06 37.61 37.80 37.61 37.06 36.24 35.22 34.10 32.93 31.78 30.67 29.62 28.62 27.69 26.83 26.02 25.28 24.58 23.93 23.32 22.75 22.22 21.72 21.25 20.81 20.39 20.00 19.63 19.27 18.93 18.61 18.31 18.02 17.74 17.47 17.22 16.97 16.74 16.51 16.30 16.09 15.89 15.69 15.51 15.33 15.15 14.98 14.82 14.66 14.51 14.36 14.21 
14.05 14.19 14.34 14.48 14.63 14.79 14.95 15.12 15.29 15.47 15.66 15.85 16.05 16.25 16.47 16.69 16.92 17.16 17.41 17.67 17.95 18.23 18.53 18.84 19.17 19.52 19.88 20.26 20.67 21.09 21.55 22.02 22.53 23.07 23.64 24.25 24.90 25.60 26.33 27.11 27.94 28.82 29.73 30.67 31.62 32.56 33.44 34.21 34.82 35.22 35.36 35.22 34.82 34.21 33.44 32.56 31.62 30.67 29.73 28.82 27.94 27.11 26.33 25.60 24.90 24.25 23.64 23.07 22.53 22.02 21.55 21.09 20.67 20.26 19.88 19.52 19.17 18.84 18.53 18.23 17.95 17.67 17.41 17.16 16.92 16.69 16.47 16.25 16.05 15.85 15.66 15.47 15.29 15.12 14.95 14.79 14.63 14.48 14.34 14.19 
14.03 14.17 14.31 14.46 14.61 14.76 14.92 15.09 15.26 15.43 15.62 15.81 16.00 16.21 16.42 16.63 16.86 17.10 17.34 17.60 17.87 18.15 18.44 18.74 19.06 19.40 19.75 20.12 20.51 20.92 21.35 21.81 22.29 22.80 23.34 23.91 24.51 25.15 25.82 26.53 27.26 28.03 28.82 29.62 30.41 31.17 31.86 32.47 32.93 33.23 33.33 33.23 32.93 32.47 31.86 31.17 30.41 29.62 28.82 28.03 27.26 26.53 25.82 25.15 24.51 23.91 23.34 22.80 22.29 21.81 21.35 20.92 20.51 20.12 19.75 19.40 19.06 18.74 18.44 18.15 17.87 17.60 17.34 17.10 16.86 16.63 16.42 16.21 16.00 15.81 15.62 15.43 15.26 15.09 14.92 14.76 14.61 14.46 14.31 14.17 
14.00 14.14 14.28 14.43 14.57 14.73 14.89 15.05 15.22 15.39 15.57 15.76 15.95 16.15 16.36 16.57 16.80 17.03 17.27 17.52 17.78 18.06 18.34 18.64 18.95 19.27 19.61 19.97 20.34 20.73 21.15 21.58 22.04 22.52 23.02 23.55 24.11 24.69 25.30 25.94 26.59 27.26 27.94 28.62 29.28 29.91 30.47 30.95 31.31 31.54 31.62 31.54 31.31 30.95 30.47 29.91 29.28 28.62 27.94 27.26 26.59 25.94 25.30 24.69 24.11 23.55 23.02 22.52 22.04 21.58 21.15 20.73 20.34 19.97 19.61 19.27 18.95 18.64 18.34 18.06 17.78 17.52 17.27 17.03 16.80 16.57 16.36 16.15 15.95 15.76 15.57 15.39 15.22 15.05 14.89 14.73 14.57 14.43 14.28 14.14 
13.98 14.11 14.25 14.39 14.54 14.69 14.85 15.01 15.18 15.35 15.53 15.71 15.90 16.10 16.30 16.51 16.73 16.96 17.19 17.44 17.69 17.96 18.23 18.52 18.82 19.13 19.46 19.80 20.16 20.54 20.93 21.34 21.77 22.22 22.69 23.19 23.70 24.23 24.78 25.35 25.94 26.53 27.11 27.69 28.25 28.77 29.23 29.62 29.91 30.09 30.15 30.09 29.91 29.62 29.23 28.77 28.25 27.69 27.11 26.53 25.94 25.35 24.78 24.23 23.70 23.19 22.69 22.22 21.77 21.34 20.93 20.54 20.16 19.80 19.46 19.13 18.82 18.52 18.23 17.96 17.69 17.44 17.19 16.96 16.73 16.51 16.30 16.10 15.90 15.71 15.53 15.35 15.18 15.01 14.85 14.69 14.54 14.39 14.25 14.11 
13.95 14.08 14.22 14.36 14.50 14.65 14.81 14.97 15.13 15.30 15.47 15.65 15.84 16.03 16.23 16.44 16.65 16.88 17.11 17.34 17.59 17.85 18.12 18.40 18.69 18.99 19.30 19.63 19.98 20.33 20.71 21.09 21.50 21.92 22.36 22.82 23.29 23.77 24.27 24.78 25.30 25.82 26.33 26.83 27.30 27.74 28.12 28.43 28.67 28.82 28.87 28.82 28.67 28.43 28.12 27.74 27.30 26.83 26.33 25.82 25.30 24.78 24.27 23.77 23.29 22.82 22.36 21.92 21.50 21.09 20.71 20.33 19.98 19.63 19.30 18.99 18.69 18.40 18.12 17.85 17.59 17.34 17.11 16.88 16.65 16.44 16.23 16.03 15.84 15.65 15.47 15.30 15.13 14.97 14.81 14.65 14.50 14.36 14.22 14.08 
13.91 14.04 14.18 14.32 14.46 14.61 14.76 14.92 15.08 15.25 15.42 15.60 15.78 15.97 16.16 16.37 16.57 16.79 17.02 17.25 17.49 17.74 18.00 18.27 18.55 18.84 19.14 19.46 19.78 20.12 20.47 20.84 21.22 21.62 22.02 22.45 22.88 23.32 23.77 24.23 24.69 25.15 25.60 26.02 26.43 26.79 27.11 27.38 27.57 27.69 27.74 27.69 27.57 27.38 27.11 26.79 26.43 26.02 25.60 25.15 24.69 24.23 23.77 23.32 22.88 22.45 22.02 21.62 21.22 20.84 20.47 20.12 19.78 19.46 19.14 18.84 18.55 18.27 18.00 17.74 17.49 17.25 17.02 16.79 16.57 16.37 16.16 15.97 15.78 15.60 15.42 15.25 15.08 14.92 14.76 14.61 14.46 14.32 14.18 14.04 
13.88 14.01 14.14 14.28 14.42 14.57 14.72 14.87 15.03 15.19 15.36 15.53 15.71 15.90 16.09 16.29 16.49 16.70 16.92 17.15 17.38 17.62 17.87 18.13 18.40 18.68 18.97 19.27 19.58 19.91 20.24 20.58 20.94 21.31 21.69 22.08 22.47 22.88 23.29 23.70 24.11 24.51 24.90 25.28 25.62 25.94 26.21 26.43 26.59 26.69 26.73 26.69 26.59 26.43 26.21 25.94 25.62 25.28 24.90 24.51 24.11 23.70 23.29 22.88 22.47 22.08 21.69 21.31 20.94 20.58 20.24 19.91 19.58 19.27 18.97 18.68 18.40 18.13 17.87 17.62 17.38 17.15 16.92 16.70 16.49 16.29 16.09 15.90 15.71 15.53 15.36 15.19 15.03 14.87 14.72 14.57 14.42 14.28 14.14 14.01 
13.84 13.97 14.10 14.24 14.38 14.52 14.67 14.82 14.97 15.13 15.30 15.47 15.65 15.83 16.01 16.21 16.40 16.61 16.82 17.04 17.27 17.50 17.74 17.99 18.25 18.52 18.80 19.08 19.38 19.68 20.00 20.32 20.66 21.00 21.35 21.71 22.08 22.45 22.82 23.19 23.55 23.91 24.25 24.58 24.88 25.15 25.38 25.57 25.71 25.79 25.82 25.79 25.71 25.57 25.38 25.15 24.88 24.58 24.25 23.91 23.55 23.19 22.82 22.45 22.08 21.71 21.35 21.00 20.66 20.32 20.00 19.68 19.38 19.08 18.80 18.52 18.25 17.99 17.74 17.50 17.27 17.04 16.82 16.61 16.40 16.21 16.01 15.83 15.65 15.47 15.30 15.13 14.97 14.82 14.67 14.52 14.38 14.24 14.10 13.97 
13.80 13.93 14.06 14.19 14.33 14.47 14.61 14.76 14.92 15.07 15.24 15.40 15.57 15.75 15.93 16.12 16.31 16.51 16.72 16.93 17.15 17.38 17.61 17.85 18.10 18.36 18.62 18.89 19.17 19.46 19.76 20.06 20.38 20.70 21.02 21.35 21.69 22.02 22.36 22.69 23.02 23.34 23.64 23.93 24.19 24.42 24.62 24.78 24.90 24.98 25.00 24.98 24.90 24.78 24.62 24.42 24.19 23.93 23.64 23.34 23.02 22.69 22.36 22.02 21.69 21.35 21.02 20.70 20.38 20.06 19.76 19.46 19.17 18.89 18.62 18.36 18.10 17.85 17.61 17.38 17.15 16.93 16.72 16.51 16.31 16.12 15.93 15.75 15.57 15.40 15.24 15.07 14.92 14.76 14.61 14.47 14.33 14.19 14.06 13.93 
13.76 13.89 14.01 14.14 14.28 14.42 14.56 14.71 14.86 15.01 15.17 15.33 15.50 15.67 15.85 16.03 16.22 16.41 16.61 16.82 17.03 17.25 17.47 17.70 17.94 18.19 18.44 18.70 18.97 19.24 19.52 19.80 20.10 20.39 20.70 21.00 21.31 21.62 21.92 22.22 22.52 22.80 23.07 23.32 23.55 23.76 23.93 24.07 24.17 24.23 24.25 24.23 24.17 24.07 23.93 23.76 23.55 23.32 23.07 22.80 22.52 22.22 21.92 21.62 21.31 21.00 20.70 20.39 20.10 19.80 19.52 19.24 18.97 18.70 18.44 18.19 17.94 17.70 17.47 17.25 17.03 16.82 16.61 16.41 16.22 16.03 15.85 15.67 15.50 15.33 15.17 15.01 14.86 14.71 14.56 14.42 14.28 14.14 14.01 13.89 
